497,0,2,244
498,0,4,242
499,2,6,256
500,8,2,252
501,12,4,250
502,6,8,250
503,2,10,252
504,6,8,256
505,0,0,242
506,0,2,244
507,10,8,246
508,12,10,254
509,6,0,248
510,14,4,250
511,8,6,254
512,8,4,244
513,0,0,238
514,4,0,242
515,12,8,252
516,12,10,242
517,10,6,250
518,12,4,256
519,10,10,250
520,10,0,250
521,2,0,250
522,10,4,244
523,12,12,254
524,6,10,244
525,12,0,252
526,6,0,248
527,8,2,252
528,16,2,254
529,8,0,244
530,2,65530,242
531,8,12,244
532,4,0,250
533,10,10,256
534,10,4,252
535,2,2,246
536,10,8,246
537,0,4,242
538,12,2,244
539,14,0,250
540,0,2,250
541,12,4,246
542,14,14,256
543,6,16,246
544,6,10,248
545,2,2,236
546,12,0,246
547,8,10,246
548,6,12,250
549,8,6,254
550,10,0,240
551,12,6,248
552,6,4,256
553,0,2,248
554,2,65532,248
555,14,4,252
556,12,4,248
557,8,4,252
558,0,6,246
559,10,8,246
560,4,0,246
561,4,0,244
562,6,0,232
563,10,2,252
564,6,4,254
565,8,2,248
566,10,4,246
567,12,4,246
568,6,2,248
569,6,0,250
570,0,2,254
571,16,4,248
572,14,10,248
573,6,2,248
574,10,6,252
575,8,12,254
576,2,8,246
577,2,0,242
578,8,2,248
579,10,4,248
580,14,4,252
581,10,6,248
582,8,6,250
583,10,8,250
584,0,4,248
585,4,0,246
586,10,4,246
587,8,8,252
588,4,2,244
589,8,4,250
590,16,8,252
591,6,4,244
592,4,2,238
593,0,2,242
594,6,6,250
595,14,4,252
596,8,8,248
597,10,2,248
598,10,6,250
599,4,6,254
600,2,0,246
601,2,2,238
602,8,6,252
603,10,65528,252
604,8,14,250
605,14,6,258
606,8,0,248
607,10,6,246
608,2,0,242
609,0,0,248
610,12,4,244
611,8,0,248
612,8,8,250
613,8,8,254
614,0,8,240
615,10,4,250
616,0,4,246
617,2,0,250
618,10,4,246
619,8,4,250
620,12,4,248
621,6,10,250
622,10,2,246
623,12,8,256
624,2,0,244
625,0,2,242
626,8,2,248
627,6,2,248
628,16,4,256
629,4,4,244
630,12,4,252
631,6,12,252
632,6,0,248
633,6,65530,248
634,4,0,252
635,2,8,246
636,6,10,250
637,6,4,252
638,10,4,250
639,4,0,246
640,0,0,246
641,6,0,252
642,10,6,248
643,8,12,252
644,10,8,228
645,10,6,252
646,10,8,250
647,10,2,248
648,2,0,242
649,0,2,244
650,14,10,248
651,8,6,254
652,2,4,244
653,12,6,248
654,10,8,248
655,4,65530,244
656,2,4,248
657,10,4,256
658,10,4,248
659,6,8,248
660,10,4,250
661,12,10,246
662,16,4,252
663,6,0,244
664,10,0,242
665,8,8,250
666,6,6,248
667,6,8,252
668,10,4,250
669,12,6,248
670,20,65530,248
671,2,0,244
672,2,4,244
673,10,6,244
674,14,6,246
675,10,4,248
676,12,2,248
677,14,10,240
678,0,6,228
679,65528,18,192
680,65532,34,148
681,28,46,126
682,74,30,122
683,82,42,122
684,70,70,122
685,52,30,226
686,65118,54,65486
687,65082,64788,1412
688,196,110,392
689,65522,196,336
690,65394,62,296
691,150,632,64636
692,65412,64836,638
693,60,466,136
694,152,65230,1004
695,38,116,638
696,0,122,65310
697,42,64682,614
698,314,730,64798
699,65510,32,312
700,276,294,368
701,65296,64,256
702,65404,64854,1048
703,65472,670,65438
704,86,65304,568
705,334,256,130
706,158,65418,65370
707,65382,65336,550
708,65408,376,65236
709,65378,65060,760
710,136,148,238
711,42,32,92
712,48,65418,340
713,65486,214,65430
714,65378,65236,538
715,20,248,66
716,20,65422,422
717,222,162,282
718,38,65350,272
719,65510,65404,372
720,65484,318,65464
721,65464,65344,548
722,65472,158,100
723,68,65310,430
724,78,112,150
725,65516,44,56
726,65498,65396,446
727,8,104,156
728,12,65382,460
729,52,150,94
730,24,65444,370
731,65526,92,182
732,65530,65472,232
733,2,65494,386
734,46,66,148
735,22,65414,344
736,0,92,110
737,65530,65452,272
738,30,74,242
739,12,66,202
740,12,65470,376
741,65530,84,198
742,0,65480,296
743,4,70,144
744,0,65504,220
745,16,14,250
746,20,40,196
747,6,65518,300
748,6,44,194
749,6,65530,256
750,10,60,192
751,0,65524,252
752,8,65516,276
753,22,20,212
754,8,65518,248
755,10,30,188
756,4,65508,266
757,6,18,244
758,2,0,260
759,2,0,264
760,2,20,248
761,4,65520,264
762,4,8,242
763,10,65516,276
764,14,10,246
765,8,65530,256
766,4,0,250
767,6,0,246
768,14,10,268
769,4,12,256
770,8,0,272
771,22,18,238
772,2,65528,236
773,10,6,224
774,4,0,240
775,8,8,246
776,10,4,256
777,6,0,256
778,6,28,236
779,12,6,246
780,14,14,226
781,8,65524,258
782,6,0,238
783,6,0,242
784,8,65526,254
785,6,14,230
786,10,0,256
787,0,26,240
788,8,65530,268
789,12,10,256
790,0,65530,254
791,0,65526,252
792,0,16,230
793,10,65532,266
794,12,10,246
795,10,65530,260
796,10,16,254
797,4,0,242
798,4,65532,252
799,8,12,232
800,4,0,256
801,12,16,240
802,12,0,254
803,12,8,242
804,16,8,244
805,12,4,254
806,12,2,232
807,0,65524,246
808,8,16,240
809,8,2,246
810,12,0,242
811,8,4,250
812,12,2,252
813,12,2,238
814,0,4,244
815,2,12,242
816,12,14,256
817,12,12,258
818,6,2,256
819,8,4,258
820,12,4,254
821,4,65532,252
822,4,6,240
823,0,6,256
824,6,10,256
825,14,0,234
826,6,8,254
827,2,10,250
828,8,6,252
829,2,2,248
830,2,2,240
831,14,8,248
832,14,4,250
833,6,4,242
834,16,8,248
835,6,6,244
836,10,6,248
837,4,0,240
838,2,0,246
839,10,8,250
840,8,8,240
841,8,2,246
842,12,12,244
843,12,4,252
844,12,8,248
845,2,0,252
846,0,0,246
847,12,6,252
848,6,0,252
849,10,10,254
850,12,0,248
851,8,0,252
852,12,2,252
853,2,0,252
854,0,0,244
855,8,4,252
856,4,8,252
857,6,6,256
858,12,8,250
859,10,0,256
860,14,8,256
861,0,10,250
862,6,0,246
863,12,6,242
864,8,10,250
865,14,8,246
866,10,6,260
867,6,8,256
868,6,8,248
869,4,2,240
870,2,0,248
871,8,0,246
872,10,8,254
873,8,12,254
874,14,0,244
875,14,4,244
876,2,0,248
877,10,0,238
878,8,0,246
879,14,2,248
880,10,4,250
881,10,6,244
882,6,4,242
883,8,14,250
884,8,12,252
885,4,0,248
886,2,6,256
887,8,8,248
888,10,4,250
889,4,8,250
890,6,8,250
891,14,8,254
892,2,14,240
893,2,0,242
894,2,4,242
895,6,8,250
896,6,6,250
897,8,10,252
898,4,6,246
899,8,10,246
900,2,2,246
901,6,65530,246
902,18,2,244
903,12,4,256
904,8,2,242
905,4,0,252
906,10,12,250
907,10,6,258
908,0,65530,250
909,0,4,242
910,12,4,248
911,12,12,248
912,4,2,246
913,10,0,256
914,14,0,252
915,4,2,254
916,2,4,242
917,4,2,244
918,12,2,246
919,14,4,248
920,4,6,252
921,14,8,250
922,14,10,254
923,6,2,246
924,0,4,242
925,2,0,242
926,8,8,254
927,10,2,248
928,14,6,252
929,6,12,248
930,4,8,252
931,12,4,254
932,4,0,244
933,0,0,248
934,8,8,250
935,2,2,240
936,12,8,256
937,14,4,254
938,4,4,254
939,10,0,250
940,2,0,242
941,0,0,246
942,10,4,246
943,12,2,248
944,4,8,262
945,8,8,242
946,10,8,254
947,14,4,250
948,2,2,242
949,4,0,250
950,20,65528,248
951,8,8,252
952,12,8,248
953,6,4,246
954,10,10,246
955,10,8,252
956,6,0,248
957,6,4,246
958,6,4,252
959,6,8,244
960,12,10,246
961,8,2,244
962,10,8,256
963,6,0,248
964,6,0,244
965,6,0,252
966,8,6,248
967,12,6,254
968,14,2,248
969,10,4,250
970,14,0,252
971,6,4,254
972,8,65530,244
973,2,0,248
974,8,6,248
975,10,6,256
976,6,2,246
977,10,2,248
978,14,6,254
979,8,6,232
980,0,2,248
981,12,6,250
982,14,8,248
983,16,4,250
984,4,12,254
985,12,8,256
986,8,8,252
987,6,0,238
988,2,0,238
989,4,8,254
990,14,6,252
991,6,0,250
992,8,6,252
993,8,8,250
994,4,2,246
995,4,4,244
996,4,0,244
997,10,6,248
998,4,8,250
999,8,4,256
1000,12,4,252
1001,14,6,248
1002,4,0,244
1003,2,0,244
1004,2,0,244
1005,12,2,252
1006,0,12,250
1007,8,12,250
1008,10,6,246
1009,12,8,248
1010,10,6,250
1011,2,0,242
1012,2,0,244
1013,8,8,250
1014,6,0,246
1015,12,8,248
1016,8,8,252
1017,8,2,244
1018,8,12,252
1019,6,0,248
1020,65532,0,242
1021,10,6,256
1022,6,0,250
1023,8,6,240
1024,8,10,256
1025,8,6,248
1026,12,8,254
1027,6,0,246
1028,4,0,248
1029,4,4,238
1030,16,6,248
1031,14,2,252
1032,4,2,260
1033,8,6,254
1034,12,6,256
1035,0,0,246
1036,6,6,236
1037,4,2,248
1038,12,8,252
1039,8,8,254
1040,8,2,244
1041,10,8,248
1042,6,0,246
1043,4,0,242
1044,12,2,244
1045,8,10,252
1046,12,6,248
1047,8,6,250
1048,8,0,252
1049,8,4,248
1050,14,65526,250
1051,2,0,246
1052,6,65530,256
1053,8,4,252
1054,2,12,256
1055,10,10,248
1056,8,10,248
1057,10,10,252
1058,2,6,252
1059,4,0,246
1060,10,4,246
1061,10,0,256
1062,14,2,248
1063,8,6,246
1064,10,4,246
1065,4,12,248
1066,0,8,248
1067,2,0,246
1068,14,6,242
1069,10,6,250
1070,10,6,246
1071,8,4,248
1072,6,8,256
1073,6,0,240
1074,4,0,250
1075,4,0,246
1076,10,6,256
1077,10,10,252
1078,4,6,254
1079,10,4,250
1080,8,6,252
1081,8,0,244
1082,2,2,246
1083,0,0,246
1084,10,6,246
1085,10,4,254
1086,4,2,246
1087,14,6,256
1088,14,6,246
1089,12,2,250
1090,6,65532,242
1091,0,0,244
1092,8,10,256
1093,2,2,244
1094,8,4,250
1095,8,10,250
1096,10,0,232
1097,4,8,254
1098,0,0,236
1099,2,65532,244
1100,14,12,254
1101,12,2,240
1102,12,6,256
1103,16,6,252
1104,4,4,250
1105,12,6,248
1106,2,0,244
1107,6,0,244
1108,8,2,254
1109,12,10,252
1110,10,4,252
1111,10,4,242
1112,8,4,248
1113,10,10,250
1114,6,0,240
1115,14,0,246
1116,2,12,246
1117,6,4,250
1118,8,12,252
1119,6,8,250
1120,12,8,250
1121,0,0,242
1122,0,2,238
1123,8,0,250
1124,10,0,242
1125,6,6,248
1126,14,4,248
1127,14,4,252
1128,8,6,248
1129,8,10,256
1130,2,2,246
1131,12,65528,228
1132,8,6,256
1133,8,8,258
1134,4,2,244
1135,6,8,248
1136,8,0,250
1137,10,4,244
1138,6,0,248
1139,2,4,252
1140,8,4,250
1141,12,14,250
1142,6,0,246
1143,12,4,248
1144,6,8,256
1145,2,0,240
1146,6,0,240
1147,8,4,246
1148,12,4,254
1149,10,6,244
1150,6,4,256
1151,14,6,256
1152,12,0,250
1153,2,0,244
1154,4,0,246
1155,14,0,250
1156,10,6,260
1157,6,4,250
1158,10,8,248
1159,12,4,248
1160,6,0,254
1161,4,0,240
1162,6,0,246
1163,12,10,254
1164,10,10,250
1165,8,4,256
1166,8,10,246
1167,12,4,248
1168,14,10,246
1169,0,0,234
1170,0,24,192
1171,65528,24,148
1172,42,108,65530
1173,72,128,65436
1174,262,298,65156
1175,702,64862,63834
1176,746,170,1466
1177,376,63874,2047
1178,64722,588,838
1179,64328,412,2047
1180,64114,1750,64998
1181,63850,65040,64732
1182,65524,906,126
1183,196,310,65184
1184,2047,192,874
1185,974,814,264
1186,118,64738,578
1187,64704,782,64760
1188,64236,64946,65450
1189,65162,498,666
1190,396,384,374
1191,858,102,998
1192,670,450,65240
1193,65270,58,65372
1194,752,64716,65298
1195,65362,64408,64976
1196,92,65472,1142
1197,64978,168,474
1198,65424,65094,448
1199,376,65448,74
1200,184,320,216
1201,264,63638,602
1202,65466,65498,64930
1203,748,65090,296
1204,508,64594,348
1205,65388,534,65490
1206,164,64938,872
1207,78,414,65108
1208,65356,65290,540
1209,52,502,436
1210,65144,65486,65346
1211,64576,64950,852
1212,65426,774,108
1213,65524,65378,402
1214,546,352,0
1215,65298,98,500
1216,116,246,24
1217,65312,65524,146
1218,64,65516,364
1219,322,390,184
1220,65378,65212,586
1221,276,140,48
1222,65382,65452,338
1223,65484,72,65472
1224,65438,65384,466
1225,226,65408,384
1226,0,122,92
1227,136,65238,256
1228,65434,280,65428
1229,72,65250,546
1230,24,238,262
1231,65528,28,282
1232,65472,70,166
1233,65476,65458,286
1234,114,192,116
1235,68,65486,304
1236,65476,65504,326
1237,65472,10,122
1238,24,65484,328
1239,58,176,54
1240,32,65442,344
1241,10,60,208
1242,65506,0,256
1243,6,0,308
1244,80,56,144
1245,65518,65426,336
1246,65516,114,92
1247,18,65420,340
1248,0,114,164
1249,0,65474,288
1250,6,65504,346
1251,65532,64,164
1252,6,65466,348
1253,65530,104,142
1254,0,65406,352
1255,26,58,236
1256,16,65518,256
1257,0,65520,294
1258,6,60,180
1259,0,65492,340
1260,65534,122,192
1261,6,65482,340
1262,36,44,226
1263,0,8,222
1264,65520,0,248
1265,20,12,190
1266,8,65488,294
1267,24,64,188
1268,65530,65528,272
1269,24,40,194
1270,0,0,246
1271,26,2,258
1272,2,26,224
1273,2,65516,256
1274,14,6,212
1275,8,65506,262
1276,30,28,224
1277,14,65524,260
1278,65522,6,256
1279,0,65530,270
1280,6,0,262
1281,0,16,240
1282,10,65524,272
1283,0,12,254
1284,6,65526,282
1285,0,16,254
1286,6,65524,266
1287,16,16,252
1288,6,24,236
1289,4,0,256
1290,8,12,240
1291,16,65534,258
1292,20,10,228
1293,22,6,238
1294,34,4,242
1295,8,0,218
1296,2,65528,238
1297,12,36,226
1298,6,0,248
1299,22,0,242
1300,0,4,238
1301,24,10,244
1302,0,10,232
1303,4,65528,238
1304,0,0,240
1305,10,16,248
1306,6,0,266
1307,8,14,250
1308,10,6,266
1309,65512,2,256
1310,16,65532,260
1311,14,0,262
1312,65526,10,248
1313,14,65526,262
1314,65530,18,254
1315,0,0,258
1316,14,12,254
1317,6,10,248
1318,2,0,256
1319,0,65532,236
1320,6,65532,248
1321,12,16,238
1322,16,0,242
1323,10,2,238
1324,12,10,240
1325,20,14,250
1326,36,6,248
1327,65530,65530,250
1328,0,12,234
1329,14,2,244
1330,8,12,240
1331,10,4,248
1332,10,8,256
1333,6,8,252
1334,0,0,256
1335,0,6,234
1336,12,65528,256
1337,14,14,250
1338,6,0,256
1339,8,6,264
1340,10,2,250
1341,4,4,256
1342,4,8,242
1343,12,65520,256
1344,14,10,234
1345,8,65530,254
1346,26,0,250
1347,2,0,250
1348,6,0,256
1349,8,16,232
1350,14,65530,260
1351,2,8,222
1352,0,65528,246
1353,2,30,242
1354,14,10,246
1355,10,8,258
1356,6,14,238
1357,8,0,260
1358,0,18,226
1359,4,0,248
1360,8,4,246
1361,8,6,246
1362,2,12,258
1363,10,10,242
1364,6,0,256
1365,12,16,242
1366,8,2,256
1367,4,0,250
1368,4,65528,246
1369,8,2,252
1370,8,14,242
1371,10,65528,254
1372,14,14,240
1373,2,2,252
1374,8,10,244
1375,2,0,244
1376,65532,0,250
1377,8,8,252
1378,12,0,256
1379,0,14,238
1380,10,0,256
1381,8,12,252
1382,0,6,246
1383,4,0,246
1384,4,12,248
1385,14,6,256
1386,8,12,240
1387,18,0,250
1388,10,10,254
1389,12,8,244
1390,4,0,248
1391,2,6,236
1392,4,2,248
1393,10,12,244
1394,0,6,246
1395,8,0,260
1396,8,10,250
1397,10,65524,248
1398,2,0,240
1399,4,65528,250
1400,14,8,256
1401,6,8,248
1402,10,0,256
1403,10,4,252
1404,8,0,256
1405,2,6,250
1406,0,0,252
1407,0,0,240
1408,6,12,250
1409,16,4,248
1410,20,18,254
1411,12,10,248
1412,4,0,244
1413,16,8,248
1414,0,0,244
1415,2,2,242
1416,12,8,256
1417,10,0,248
1418,2,4,246
1419,12,4,248
1420,6,2,236
1421,14,2,250
1422,8,0,244
1423,4,0,248
1424,10,4,256
1425,14,0,252
1426,2,4,250
1427,18,12,248
1428,12,2,254
1429,12,0,250
1430,4,0,250
1431,6,0,244
1432,8,0,246
1433,14,6,256
1434,10,4,248
1435,10,6,244
1436,8,4,254
1437,12,6,256
1438,4,0,246
1439,4,10,240
1440,6,0,244
1441,12,6,250
1442,14,2,248
1443,6,8,242
1444,24,14,248
1445,4,4,242
1446,4,65532,242
1447,10,2,250
1448,4,14,244
1449,8,6,254
1450,4,6,244
1451,8,4,248
1452,12,2,256
1453,0,10,250
1454,0,0,242
1455,6,10,242
1456,8,16,252
1457,12,14,256
1458,8,4,248
1459,12,4,262
1460,14,4,254
1461,0,6,246
1462,4,65528,240
1463,12,65530,248
1464,8,2,256
1465,8,4,248
1466,4,0,254
1467,6,12,248
1468,20,2,256
1469,0,4,242
1470,6,8,244
1471,4,8,252
1472,8,8,250
1473,8,2,244
1474,4,12,246
1475,12,8,248
1476,10,0,244
1477,2,0,242
1478,12,0,246
1479,0,4,246
1480,0,8,256
1481,16,6,252
1482,8,8,252
1483,14,6,250
1484,0,6,258
1485,0,2,248
1486,4,0,246
1487,16,0,246
1488,10,0,258
1489,14,4,242
1490,6,8,254
1491,10,65526,244
1492,12,6,250
1493,2,0,248
1494,0,2,248
1495,12,6,258
1496,0,2,246
1497,10,4,248
1498,12,12,252
1499,2,8,244
1500,16,6,252
1501,8,0,248
1502,4,0,240
1503,16,10,248
1504,2,4,248
1505,10,2,252
1506,12,4,252
1507,22,0,248
1508,6,10,246
1509,2,4,244
1510,4,65532,246
1511,22,65528,246
1512,12,6,248
1513,8,6,250
1514,4,4,250
1515,6,8,254
1516,12,2,246
1517,10,0,246
1518,2,0,250
1519,10,0,246
1520,8,4,252
1521,12,10,246
1522,8,0,244
1523,14,4,252
1524,0,2,238
1525,0,0,240
1526,4,0,242
1527,8,10,254
1528,8,6,248
1529,10,6,244
1530,8,12,248
1531,10,10,250
1532,8,10,224
1533,4,4,240
1534,6,65532,242
1535,12,4,250
1536,12,6,248
1537,6,4,252
1538,10,2,250
1539,10,14,252
1540,2,0,234
1541,6,0,244
1542,8,4,254
1543,8,10,258
1544,6,4,250
1545,8,2,240
1546,14,6,246
1547,10,6,256
1548,12,0,252
1549,0,2,238
1550,6,6,248
1551,10,10,250
1552,10,8,250
1553,10,8,252
1554,16,4,250
1555,12,8,252
1556,4,0,244
1557,0,4,238
1558,10,2,246
1559,14,12,242
1560,6,10,246
1561,10,6,240
1562,16,6,250
1563,10,4,248
1564,6,0,244
1565,0,0,236
1566,6,10,246
1567,6,8,248
1568,8,6,242
1569,8,6,252
1570,10,2,250
1571,14,10,252
1572,2,2,248
1573,0,0,244
1574,12,6,250
1575,4,0,248
1576,14,2,248
1577,8,4,254
1578,6,2,242
1579,6,4,246
1580,6,4,246
1581,4,0,248
1582,10,8,254
1583,6,6,250
1584,6,8,256
1585,4,8,254
1586,6,6,250
1587,6,8,252
1588,4,0,236
1589,4,2,246
1590,8,0,248
1591,12,4,252
1592,8,8,252
