297,10,2,248
298,14,2,244
299,6,8,254
300,4,0,244
301,10,65532,238
302,6,10,252
303,4,6,256
304,4,0,256
305,8,4,260
306,8,6,256
307,6,2,244
308,0,0,234
309,8,2,242
310,16,4,250
311,10,6,246
312,10,4,254
313,8,10,250
314,16,8,254
315,6,8,240
316,2,0,244
317,6,10,240
318,8,12,248
319,8,0,264
320,12,0,250
321,14,4,248
322,6,6,238
323,2,0,246
324,2,6,248
325,16,4,256
326,10,10,252
327,6,0,246
328,8,8,250
329,8,0,248
330,6,8,248
331,0,0,244
332,2,0,248
333,14,4,256
334,8,16,254
335,4,6,246
336,10,8,246
337,10,10,246
338,10,0,252
339,6,0,248
340,4,0,250
341,10,6,244
342,6,4,244
343,10,8,244
344,8,10,252
345,22,0,244
346,12,6,250
347,4,0,240
348,0,2,246
349,12,12,252
350,12,4,248
351,16,6,248
352,16,2,254
353,8,6,250
354,10,6,252
355,0,2,240
356,2,0,242
357,12,0,254
358,8,8,252
359,10,2,252
360,6,4,244
361,10,0,248
362,8,4,248
363,8,0,238
364,2,0,254
365,6,2,244
366,12,6,246
367,10,6,246
368,4,0,246
369,10,6,256
370,2,0,240
371,2,0,240
372,10,6,240
373,8,8,250
374,14,4,246
375,12,12,256
376,12,4,246
377,12,6,252
378,6,4,246
379,12,0,242
380,10,0,240
381,10,8,252
382,8,4,256
383,6,0,248
384,12,4,250
385,6,2,258
386,4,65532,250
387,0,0,254
388,8,2,248
389,10,8,256
390,10,4,250
391,8,0,246
392,6,8,248
393,8,8,252
394,6,0,242
395,2,0,240
396,4,8,248
397,8,8,250
398,8,4,248
399,10,8,244
400,10,8,246
401,10,8,264
402,6,4,236
403,2,0,240
404,4,8,250
405,12,6,244
406,8,2,244
407,8,6,250
408,12,4,252
409,4,0,252
410,4,65530,242
411,0,4,246
412,12,2,250
413,8,0,252
414,12,2,256
415,16,6,262
416,8,8,256
417,6,10,252
418,2,4,248
419,2,0,240
420,6,12,252
421,8,0,254
422,8,6,252
423,12,4,250
424,8,6,240
425,12,6,242
426,8,0,242
427,6,0,240
428,16,4,250
429,4,6,248
430,14,12,256
431,16,6,246
432,8,8,242
433,14,4,248
434,6,2,248
435,2,0,240
436,65532,14,248
437,6,4,252
438,12,8,252
439,14,4,246
440,8,8,252
441,6,6,252
442,2,0,246
443,2,0,244
444,6,0,244
445,6,8,252
446,8,2,256
447,0,0,244
448,14,4,256
449,0,65532,252
450,6,0,242
451,0,0,256
452,6,2,248
453,10,6,242
454,14,10,250
455,8,4,244
456,16,6,250
457,6,2,252
458,4,0,240
459,8,0,246
460,6,14,246
461,8,12,256
462,12,2,240
463,10,8,252
464,10,6,246
465,6,2,244
466,6,0,244
467,6,2,248
468,8,2,248
469,6,8,248
470,14,0,238
471,8,8,244
472,10,4,236
473,2,0,232
474,10,65528,244
475,12,0,256
476,16,10,260
477,2,22,260
478,12,12,262
479,20,12,256
480,12,6,256
481,4,0,250
482,0,0,244
483,12,0,248
484,8,0,250
485,4,65532,244
486,6,4,248
487,6,0,256
488,2,6,252
489,0,2,256
490,2,6,248
491,4,6,262
492,12,8,256
493,8,0,250
494,12,65534,246
495,12,0,242
496,14,0,238
497,2,4,252
498,0,6,242
499,16,14,256
500,4,12,248
501,10,8,246
502,14,10,242
503,6,8,234
504,10,0,232
505,12,65532,230
506,2,0,230
507,16,4,236
508,2,8,250
509,14,10,252
510,12,12,260
511,8,14,258
512,4,8,252
513,0,4,254
514,2,65530,244
515,14,0,236
516,2,6,250
517,14,2,250
518,8,65526,250
519,6,6,256
520,8,10,258
521,2,0,248
522,65532,0,248
523,2,12,254
524,12,4,252
525,12,4,250
526,0,0,238
527,8,4,240
528,2,0,232
529,2,0,236
530,8,6,242
531,8,6,246
532,14,8,254
533,10,16,246
534,14,10,246
535,6,10,246
536,10,8,238
537,6,0,240
538,0,65530,242
539,12,8,238
540,12,6,246
541,6,0,242
542,14,6,254
543,10,6,256
544,4,0,248
545,4,0,256
546,2,4,252
547,8,2,254
548,6,6,256
549,8,4,256
550,10,4,256
551,6,10,256
552,6,0,248
553,2,2,250
554,10,4,252
555,6,12,258
556,10,4,228
557,6,12,248
558,14,8,254
559,14,0,250
560,4,0,238
561,0,2,236
562,8,8,256
563,8,10,246
564,2,6,242
565,12,6,250
566,10,10,242
567,4,4,238
568,6,0,242
569,6,0,242
570,12,10,246
571,16,4,248
572,16,4,256
573,12,8,252
574,14,8,254
575,12,4,248
576,0,0,246
577,4,0,242
578,4,10,254
579,6,0,248
580,4,4,254
581,12,8,250
582,6,4,256
583,6,8,248
584,0,0,252
585,0,0,238
586,10,8,252
587,4,6,250
588,12,4,252
589,14,8,250
590,4,4,248
591,8,6,244
592,4,0,238
593,2,6,238
594,12,0,250
595,10,10,244
596,6,8,254
597,10,2,248
598,10,6,254
599,10,10,248
600,2,0,244
601,6,0,252
602,6,0,252
603,8,4,246
604,10,12,250
605,6,2,248
606,14,0,254
607,2,0,250
608,2,0,246
609,2,0,246
610,10,2,256
611,10,0,254
612,14,4,246
613,6,8,254
614,8,6,256
615,8,6,254
616,4,0,246
617,0,4,258
618,10,2,246
619,10,10,248
620,16,0,240
621,8,8,254
622,6,12,246
623,12,2,244
624,6,4,240
625,0,14,244
626,8,12,250
627,10,4,250
628,12,6,250
629,8,2,250
630,10,8,252
631,10,0,250
632,4,2,248
633,4,8,248
634,12,4,254
635,14,2,254
636,8,2,252
637,8,8,256
638,10,6,246
639,8,0,242
640,2,0,244
641,10,0,256
642,12,6,254
643,2,0,250
644,8,4,248
645,6,8,248
646,6,2,246
647,2,0,242
648,10,0,240
649,12,8,252
650,10,6,248
651,10,4,244
652,10,10,250
653,10,6,248
654,8,8,244
655,0,4,244
656,65528,4,214
657,0,16,188
658,4,65532,202
659,0,65530,230
660,65524,0,216
661,65532,65530,142
662,18,65532,148
663,18,65528,280
664,32,65516,344
665,54,0,370
666,38,120,260
667,28,72,262
668,28,56,264
669,18,34,292
670,14,65518,312
671,10,65518,206
672,65522,65458,238
673,65528,65496,206
674,65522,65470,244
675,65520,65528,272
676,65528,46,290
677,65530,65524,382
678,65528,38,308
679,65528,2,318
680,0,52,224
681,16,65484,266
682,16,65496,264
683,14,65502,234
684,2,65516,200
685,12,14,154
686,2,2,232
687,16,62,248
688,14,34,312
689,8,60,264
690,14,38,234
691,26,26,196
692,16,0,182
693,20,65512,204
694,24,65518,180
695,8,65504,186
696,6,8,170
697,22,22,224
698,10,36,278
699,6,26,306
700,12,36,334
701,8,44,302
702,0,0,288
703,0,65526,242
704,0,65516,258
705,4,65508,252
706,6,65498,256
707,65526,65508,268
708,0,8,256
709,6,2,292
710,0,12,294
711,0,8,300
712,8,18,282
713,6,12,256
714,4,65530,228
715,14,65530,198
716,12,65520,228
717,16,0,198
718,6,65532,212
719,8,24,208
720,16,34,236
721,22,48,246
722,18,44,244
723,16,26,256
724,16,26,220
725,16,0,212
726,8,0,192
727,2,65514,206
728,6,65526,224
729,14,0,234
730,4,2,242
731,0,16,258
732,10,6,276
733,0,16,280
734,0,0,278
735,0,65526,272
736,6,65532,258
737,8,65520,256
738,8,65526,248
739,8,65528,256
740,0,6,250
741,4,6,268
742,0,4,256
743,0,6,258
744,0,22,266
745,8,4,252
746,10,8,256
747,14,6,238
748,8,0,232
749,20,2,230
750,4,6,230
751,6,6,220
752,10,12,240
753,14,18,236
754,14,16,240
755,8,10,250
756,4,12,250
757,14,2,248
758,0,2,232
759,14,0,236
760,8,0,256
761,6,4,262
762,6,6,262
763,0,2,242
764,6,0,264
765,0,8,260
766,2,65530,252
767,0,0,254
768,8,65530,248
769,2,0,258
770,10,0,252
771,16,65532,258
772,6,10,252
773,0,4,248
774,4,2,232
775,8,2,228
776,16,10,240
777,10,10,244
778,12,2,240
779,14,8,236
780,8,12,234
781,12,12,236
782,8,8,238
783,8,4,240
784,14,14,242
785,12,16,248
786,8,2,234
787,4,6,242
788,10,10,240
789,4,0,240
790,4,0,240
791,4,6,254
792,6,6,262
793,4,10,254
794,4,12,260
795,6,4,254
796,10,4,258
797,0,0,256
798,0,0,250
799,6,4,254
800,14,0,252
801,2,0,254
802,12,4,250
803,8,8,256
804,4,0,252
805,4,2,244
806,2,6,244
807,8,6,242
808,14,6,244
809,12,2,246
810,12,6,246
811,10,8,250
812,10,12,246
813,0,8,246
814,10,0,240
815,10,4,246
816,8,65530,248
817,10,6,248
818,12,2,252
819,10,65524,256
820,12,0,248
821,4,65526,250
822,6,0,256
823,14,2,252
824,8,6,250
825,12,4,258
826,10,2,258
827,4,6,256
828,6,0,252
829,65530,4,242
830,2,0,248
831,14,0,252
832,8,8,250
833,4,8,250
834,12,14,252
835,6,6,252
836,10,8,248
837,6,2,236
838,0,0,254
839,6,8,240
840,10,6,246
841,10,10,244
842,4,0,246
843,12,4,246
844,16,6,252
845,2,4,240
846,8,2,240
847,6,0,252
848,14,6,252
849,6,4,244
850,2,0,232
851,8,8,248
852,0,2,240
853,0,0,248
854,2,0,246
855,4,6,256
856,8,10,256
857,12,65522,248
858,12,6,252
859,12,4,244
860,65534,12,244
861,0,4,244
862,6,0,240
863,12,10,244
864,16,4,248
865,10,2,248
866,10,10,254
867,14,6,248
868,8,0,244
869,6,0,242
870,10,8,240
871,8,4,244
872,6,6,248
873,10,2,248
874,12,4,256
875,12,2,254
876,10,0,248
877,4,0,252
878,6,6,252
879,10,6,256
880,6,2,242
881,6,4,256
882,14,4,250
883,6,2,256
884,4,0,244
885,8,0,244
886,8,8,252
887,14,8,254
888,8,4,252
889,14,8,252
890,6,6,248
891,4,4,248
892,2,0,244
893,8,0,248
894,8,8,254
895,10,4,226
896,10,6,250
897,14,8,248
898,12,6,250
899,14,4,248
900,4,0,246
901,0,0,246
902,10,12,246
903,6,0,248
904,8,12,246
905,10,8,252
906,4,6,252
907,8,4,248
908,0,2,250
909,0,0,246
910,8,4,252
911,14,4,252
912,6,4,250
913,6,12,248
914,8,12,254
915,14,6,256
916,6,65532,244
917,0,0,240
918,0,2,240
919,6,4,244
920,12,6,248
921,6,2,250
922,6,8,246
923,6,6,252
924,2,2,236
925,4,0,248
926,6,6,244
927,10,2,250
928,14,6,246
929,6,4,246
930,8,10,250
931,4,0,240
932,4,0,240
933,2,0,240
934,6,6,252
935,8,6,254
936,8,2,250
937,6,6,250
938,10,4,246
939,8,4,226
940,4,0,240
941,2,0,248
942,4,4,256
943,12,10,256
944,2,8,254
945,10,8,256
946,12,10,254
947,6,65532,242
948,8,0,244
949,6,4,248
950,10,0,256
951,14,6,254
952,8,0,256
953,10,6,242
954,8,10,248
955,6,4,246
956,2,0,244
957,8,6,248
958,8,8,256
959,65528,4,250
960,12,2,250
961,8,14,252
962,6,0,250
963,4,6,242
964,0,0,252
965,12,4,250
966,10,8,254
967,6,4,250
968,14,0,248
969,14,4,252
970,2,4,250
971,8,65530,240
972,2,0,244
973,8,6,244
974,10,4,244
975,10,6,246
976,12,6,256
977,10,0,248
978,10,2,256
979,4,0,242
980,6,0,242
981,6,6,242
982,4,8,246
983,8,8,248
984,6,8,250
985,12,0,248
986,10,2,254
987,6,0,240
988,0,2,246
989,12,8,240
990,4,8,242
991,10,8,248
992,16,2,252
993,10,4,244
994,4,8,252
995,0,4,238
996,4,0,244
997,2,6,228
998,10,2,252
999,6,8,254
1000,8,22,250
1001,10,4,242
1002,8,10,244
1003,2,0,240
1004,10,0,242
1005,6,8,246
1006,12,10,254
1007,10,6,246
1008,22,0,246
1009,10,12,246
1010,2,0,244
1011,6,0,240
1012,4,8,250
1013,10,0,248
1014,12,6,250
1015,8,8,250
1016,10,2,244
1017,16,6,248
1018,8,4,256
1019,0,0,246
1020,10,2,236
1021,4,4,248
1022,16,4,252
1023,6,0,250
1024,10,6,256
1025,8,0,246
1026,6,6,244
1027,4,2,248
1028,4,6,250
1029,10,4,256
1030,8,8,252
1031,4,6,252
1032,8,10,254
1033,6,10,252
1034,4,0,250
1035,0,2,244
1036,4,8,242
1037,12,2,250
1038,4,12,250
1039,6,6,252
1040,12,4,252
1041,4,2,250
1042,0,0,244
1043,0,2,240
1044,14,8,246
1045,8,6,256
1046,6,2,244
1047,10,10,254
1048,12,6,244
1049,8,2,234
1050,4,65526,242
1051,4,0,244
1052,12,8,256
1053,16,4,256
1054,8,6,248
1055,12,10,246
1056,10,6,246
1057,6,6,250
1058,4,4,252
1059,0,0,246
1060,16,4,250
1061,4,6,240
1062,8,6,250
1063,14,4,252
1064,10,6,248
1065,10,8,248
1066,2,2,238
1067,2,65534,246
1068,8,8,248
1069,4,4,248
1070,6,12,248
1071,12,4,256
1072,10,4,252
1073,8,6,250
1074,0,0,250
1075,4,0,246
1076,0,6,248
1077,12,6,254
1078,6,8,242
1079,18,6,244
1080,12,6,252
1081,10,6,256
1082,0,0,240
1083,2,0,250
1084,10,0,246
1085,8,4,250
1086,16,8,254
1087,8,8,244
1088,10,8,252
1089,2,4,244
1090,0,2,240
1091,65518,12,214
1092,65508,40,156
1093,65448,78,0
1094,65528,140,65454
1095,30,65306,396
1096,52,28,298
1097,36,65262,512
1098,90,336,216
1099,65434,65528,274
1100,65334,65482,294
1101,65494,216,196
1102,66,226,626
1103,60,170,262
1104,10,65252,360
1105,65468,54,112
1106,65442,18,32
1107,65488,65368,320
1108,10,65470,318
1109,28,65334,530
1110,65470,174,196
1111,65460,65528,200
1112,65490,65522,248
1113,6,65490,166
1114,44,65358,286
1115,8,16,150
1116,0,65380,408
1117,60,172,280
1118,42,65474,322
1119,316,272,160
1120,192,244,386
1121,156,188,334
1122,62,36,198
1123,65470,102,62
1124,65526,65512,76
1125,65518,65298,214
1126,100,65494,146
1127,34,54,262
1128,14,162,32
1129,65492,65434,334
1130,65514,148,206
1131,65516,44,384
1132,10,110,276
1133,32,65524,238
1134,16,65486,320
1135,65522,52,160
1136,65518,65438,294
1137,26,26,164
1138,6,65470,286
1139,8,22,302
1140,65510,26,266
1141,2,65518,384
1142,6,34,302
1143,65522,65458,362
1144,4,48,242
1145,65532,65516,272
1146,0,65500,260
1147,16,65492,220
1148,8,65498,238
1149,0,30,154
1150,0,65490,240
1151,24,34,188
1152,20,32,276
1153,4,36,260
1154,8,32,218
1155,24,46,230
1156,30,76,182
1157,10,65524,262
1158,20,28,182
1159,22,65518,218
1160,24,48,164
1161,10,65520,188
1162,6,0,222
1163,6,6,230
1164,6,0,290
1165,14,48,222
1166,0,65504,300
1167,0,10,260
1168,0,65506,278
1169,0,2,266
1170,0,65526,258
1171,0,65488,316
1172,4,12,240
1173,6,65530,282
1174,10,22,254
1175,0,65504,298
1176,2,8,286
1177,65530,22,262
1178,2,65526,272
1179,0,14,232
1180,8,65530,256
1181,16,28,222
1182,14,65528,262
1183,14,4,234
1184,16,0,216
1185,12,18,210
1186,10,40,206
1187,14,0,252
1188,16,20,238
1189,14,6,254
1190,14,36,220
1191,14,2,238
1192,4,0,236
1193,4,8,230
1194,12,12,248
1195,10,20,242
1196,8,65512,276
1197,4,10,250
1198,6,0,256
1199,10,4,260
1200,65530,65522,264
1201,0,65518,270
1202,8,12,258
1203,4,65528,272
1204,2,0,254
1205,0,65528,270
1206,8,8,256
1207,4,4,250
1208,0,65532,242
1209,2,65532,238
1210,12,2,256
1211,18,20,236
1212,6,0,248
1213,18,14,234
1214,18,6,236
1215,14,26,226
1216,4,14,226
1217,6,2,236
1218,16,14,232
1219,12,2,256
1220,8,20,212
1221,10,2,234
1222,4,6,246
1223,6,8,242
1224,2,4,250
1225,2,8,248
1226,4,2,260
1227,6,12,256
1228,10,4,254
1229,10,6,246
1230,4,65532,260
1231,8,0,264
1232,0,65532,250
1233,0,65524,250
1234,2,6,254
1235,6,0,258
1236,10,6,256
1237,6,6,260
1238,10,2,262
1239,12,2,256
1240,0,0,252
1241,2,0,228
1242,12,65530,240
1243,8,6,246
1244,16,10,246
1245,6,6,236
1246,12,14,236
1247,12,14,252
1248,2,10,236
1249,4,0,248
1250,4,12,244
1251,12,6,248
1252,10,4,248
1253,4,65532,244
1254,12,8,248
1255,0,0,240
1256,0,0,252
1257,6,0,246
1258,10,2,262
1259,10,8,256
1260,6,0,258
1261,6,4,256
1262,2,4,260
1263,6,2,254
1264,2,0,246
1265,65530,65532,256
1266,8,2,252
1267,6,6,246
1268,8,0,248
1269,10,6,246
1270,10,6,252
1271,8,6,242
1272,6,0,240
1273,12,6,248
1274,10,8,256
1275,18,6,242
1276,10,8,242
1277,10,8,236
1278,12,6,246
1279,4,6,248
1280,10,0,240
1281,14,2,256
1282,8,12,250
1283,4,2,240
1284,10,12,252
1285,10,6,250
1286,10,0,244
1287,2,0,244
1288,0,0,244
1289,6,2,246
1290,12,2,250
1291,8,0,248
1292,8,0,250
1293,6,6,250
1294,0,4,244
1295,6,0,242
1296,0,4,242
1297,12,8,246
1298,16,6,242
1299,8,8,252
1300,14,8,244
1301,8,8,242
1302,14,4,246
1303,2,0,238
1304,4,2,238
1305,12,4,250
1306,4,2,246
1307,10,8,250
1308,6,4,252
1309,8,2,250
1310,8,10,252
1311,2,0,248
1312,0,0,244
1313,6,6,250
1314,4,4,254
1315,10,6,254
1316,8,4,258
1317,10,0,250
1318,12,2,250
1319,0,0,242
1320,0,0,260
1321,12,0,268
1322,6,6,260
1323,4,10,256
1324,2,0,238
1325,10,6,244
1326,14,4,252
1327,4,0,244
1328,10,16,242
1329,6,0,238
1330,8,12,248
1331,12,8,248
1332,12,0,250
1333,16,8,250
1334,2,4,250
1335,0,0,242
1336,8,4,246
1337,10,14,248
1338,12,2,248
1339,10,0,244
1340,14,6,248
1341,12,2,252
1342,8,4,250
1343,0,0,246
1344,2,10,244
1345,8,12,250
1346,10,6,248
1347,4,0,244
1348,8,6,252
1349,12,6,250
1350,12,0,246
1351,8,0,240
1352,14,2,248
1353,8,6,242
1354,12,8,246
1355,2,10,246
1356,8,6,246
1357,10,10,250
1358,0,6,242
1359,2,2,234
1360,12,10,240
1361,14,10,252
1362,4,6,248
1363,10,10,252
1364,8,10,254
1365,8,8,242
1366,8,0,242
1367,2,4,238
1368,12,0,244
1369,14,4,254
1370,4,0,256
1371,12,6,248
1372,4,8,250
1373,8,6,246
1374,0,0,244
1375,6,0,246
1376,10,8,254
1377,10,4,256
1378,6,6,254
1379,10,8,248
1380,12,0,252
1381,6,6,256
1382,0,0,250
1383,0,0,238
1384,10,8,250
1385,4,6,250
1386,10,0,252
1387,12,8,246
1388,4,8,254
1389,14,8,246
1390,2,0,252
1391,0,0,248
1392,12,6,246
1393,8,6,250
1394,10,6,246
1395,14,6,248
1396,6,4,248
1397,12,6,246
1398,4,0,248
1399,4,0,244
1400,18,65526,256
1401,6,8,252
1402,8,10,252
1403,12,2,244
1404,8,2,252
1405,10,4,256
1406,2,0,248
1407,0,2,240
1408,0,6,244
1409,8,10,248
1410,8,10,252
1411,8,2,242
1412,4,8,254
1413,0,0,242
1414,4,0,236
1415,6,4,240
1416,12,4,246
1417,10,10,248
1418,10,8,250
1419,8,6,252
1420,8,6,250
1421,8,6,254
1422,8,0,242
1423,4,65528,246
1424,8,10,256
1425,12,4,252
1426,10,4,242
1427,8,4,250
1428,14,2,252
1429,6,2,252
1430,2,2,240
1431,8,4,248
1432,8,6,254
1433,8,10,252
1434,14,2,248
1435,8,12,252
1436,8,4,248
1437,4,2,242
1438,0,0,244
1439,10,0,252
1440,10,6,256
1441,10,6,244
1442,8,8,252
1443,10,12,246
1444,10,2,252
1445,4,4,240
1446,0,0,248
1447,8,2,250
1448,12,6,248
1449,6,4,246
1450,10,4,248
1451,16,6,250
1452,12,6,254
1453,4,0,242
1454,6,0,244
1455,8,6,250
1456,14,4,250
1457,10,2,254
1458,16,0,256
1459,14,2,256
1460,12,8,248
1461,0,0,250
1462,4,0,242
1463,10,8,258
1464,4,2,248
1465,12,8,252
1466,12,12,250
1467,12,2,246
1468,10,6,246
1469,2,2,242
1470,0,0,238
1471,12,2,242
1472,8,4,244
1473,6,4,250
1474,12,8,254
1475,6,0,254
1476,8,4,238
1477,2,0,242
1478,0,0,240
1479,12,0,244
1480,6,8,246
1481,12,4,246
1482,10,0,244
1483,10,2,256
1484,10,10,246
1485,6,0,246
1486,2,0,244
1487,4,0,252
1488,16,2,252
1489,10,6,246
1490,2,8,242
1491,8,12,248
1492,2,0,240
1493,4,0,246
1494,4,2,248
1495,2,2,248
1496,8,12,254
1497,8,4,246
1498,10,6,252
1499,16,4,246
1500,16,10,250
1501,6,0,242
1502,4,2,254
1503,8,2,248
1504,10,2,244
1505,8,4,248
1506,12,8,254
1507,10,8,254
1508,6,2,244
1509,0,0,244
1510,10,0,244
1511,6,14,250
1512,14,6,252
1513,8,0,244
1514,12,6,250
1515,10,10,246
1516,8,0,240
1517,6,0,244
1518,4,2,254
1519,8,10,256
1520,16,2,252
1521,4,8,254
1522,12,4,254
1523,8,0,254
1524,8,0,242
1525,2,0,244
1526,8,8,246
1527,14,2,250
1528,14,0,246
1529,6,4,254
1530,12,4,252
1531,6,2,246
1532,4,0,236
1533,2,2,242
1534,8,2,254
1535,8,6,248
1536,0,4,252
1537,8,10,248
1538,10,6,248
1539,6,8,252
1540,0,0,244
1541,4,0,242
1542,10,6,256
1543,4,6,246
1544,6,2,246
1545,12,0,252
1546,10,0,252
1547,8,4,252
1548,0,0,246
1549,4,4,240
1550,8,8,252
1551,4,2,244
1552,16,2,252
1553,10,8,254
1554,2,6,240
1555,12,12,246
1556,4,0,242
1557,2,4,244
1558,14,2,256
1559,12,4,252
1560,10,2,250
1561,12,6,228
1562,16,4,254
1563,12,10,246
1564,8,0,242
1565,6,4,252
1566,8,2,238
1567,8,10,246
1568,12,0,246
1569,6,4,246
1570,8,4,250
1571,6,0,248
1572,4,0,242
1573,10,0,242
1574,6,10,246
1575,10,10,252
1576,12,6,254
1577,14,0,256
1578,8,0,248
1579,10,6,250
1580,6,65528,238
1581,6,14,240
1582,18,6,250
1583,12,6,252
1584,16,2,248
1585,10,6,250
1586,10,8,248
1587,6,4,244
1588,4,0,248
1589,8,0,240
1590,6,6,244
1591,4,8,234
1592,0,10,202
1593,4,0,216
1594,4,0,228
1595,8,65522,242
1596,10,65518,252
1597,65532,34,208
1598,65512,40,104
1599,32,16,90
1600,32,65474,280
1601,44,0,336
1602,68,65450,390
1603,56,108,232
1604,18,46,250
1605,12,82,272
1606,24,64,312
1607,14,10,396
1608,16,14,226
1609,2,65486,260
1610,65524,0,192
1611,65528,65438,244
1612,0,65486,254
