241,12,8,252
242,0,16,254
243,12,8,252
244,12,6,254
245,4,2,240
246,0,65528,240
247,10,0,234
248,8,4,256
249,12,8,246
250,6,2,254
251,12,12,254
252,2,2,244
253,4,65530,246
254,6,0,240
255,6,6,248
256,8,4,248
257,10,10,250
258,8,2,250
259,14,6,252
260,16,2,256
261,4,0,240
262,0,2,252
263,8,8,248
264,10,6,252
265,8,6,248
266,10,6,254
267,10,2,256
268,8,6,230
269,4,0,244
270,2,14,242
271,8,4,256
272,10,10,250
273,4,2,246
274,10,8,246
275,8,6,242
276,6,0,248
277,2,4,242
278,8,0,250
279,12,10,250
280,10,65524,252
281,14,6,246
282,14,6,256
283,0,10,250
284,4,2,248
285,4,0,248
286,8,12,250
287,14,6,256
288,8,6,246
289,12,4,254
290,6,8,248
291,6,2,242
292,2,0,244
293,0,0,244
294,12,0,262
295,8,8,242
296,10,6,242
297,6,10,252
298,6,6,240
299,12,2,256
300,2,0,240
301,6,65530,246
302,12,6,248
303,10,0,268
304,12,4,250
305,16,4,246
306,4,0,258
307,8,8,242
308,2,0,248
309,4,0,240
310,10,8,246
311,4,2,252
312,8,8,250
313,8,6,256
314,6,6,242
315,8,6,252
316,6,0,240
317,4,65528,248
318,10,4,256
319,10,6,242
320,14,8,252
321,65532,16,248
322,12,2,256
323,10,4,252
324,4,0,252
325,6,65532,240
326,14,65532,240
327,8,2,252
328,14,2,248
329,8,0,254
330,8,4,246
331,2,0,240
332,6,6,238
333,10,0,248
334,16,8,250
335,8,10,252
336,8,10,248
337,4,6,248
338,8,8,250
339,8,4,242
340,0,0,246
341,6,65526,240
342,6,4,252
343,6,4,244
344,4,4,242
345,8,4,252
346,14,10,250
347,8,65532,250
348,4,0,248
349,0,4,254
350,10,10,252
351,10,4,250
352,0,2,248
353,8,4,254
354,8,6,256
355,4,2,246
356,8,65530,240
357,10,2,250
358,10,10,248
359,16,65532,240
360,8,12,252
361,12,10,250
362,0,6,248
363,8,0,244
364,4,0,242
365,10,6,248
366,14,2,248
367,8,4,248
368,14,6,248
369,8,6,252
370,12,0,244
371,0,2,250
372,2,4,244
373,12,6,250
374,12,4,250
375,4,8,254
376,12,4,252
377,10,4,256
378,6,2,256
379,0,2,246
380,2,0,238
381,12,4,250
382,10,4,246
383,8,8,254
384,12,6,242
385,8,4,238
386,4,8,252
387,2,2,244
388,2,2,244
389,10,6,246
390,6,2,248
391,10,12,248
392,10,10,246
393,6,4,246
394,8,8,256
395,0,0,248
396,0,0,242
397,14,10,254
398,10,2,250
399,10,10,250
400,16,6,256
401,10,6,250
402,12,4,246
403,2,4,242
404,0,4,250
405,6,14,240
406,8,6,254
407,10,6,250
408,4,10,246
409,10,8,256
410,0,0,248
411,0,0,242
412,0,0,246
413,6,6,246
414,12,4,246
415,10,6,250
416,4,4,256
417,10,8,250
418,12,6,252
419,4,0,244
420,12,0,226
421,8,10,248
422,10,0,246
423,4,4,248
424,6,6,252
425,8,10,250
426,4,0,256
427,0,0,246
428,0,0,246
429,14,4,254
430,8,8,252
431,2,6,248
432,10,4,250
433,10,8,252
434,2,2,244
435,2,0,248
436,0,6,252
437,14,2,256
438,10,2,260
439,8,6,250
440,10,2,250
441,16,6,248
442,8,0,252
443,0,2,240
444,16,2,256
445,12,12,252
446,6,0,234
447,6,8,248
448,8,10,252
449,4,6,244
450,6,0,240
451,4,0,242
452,12,6,250
453,14,6,248
454,6,8,252
455,8,8,254
456,14,6,250
457,6,4,248
458,0,0,242
459,6,0,248
460,6,8,258
461,10,8,244
462,10,14,252
463,8,6,254
464,8,2,248
465,14,2,250
466,0,0,248
467,2,65534,240
468,10,0,254
469,4,4,252
470,14,2,248
471,14,8,248
472,0,4,250
473,8,6,250
474,0,0,246
475,6,65534,240
476,10,4,250
477,8,6,248
478,14,0,258
479,8,4,240
480,6,8,248
481,12,8,254
482,4,0,246
483,6,0,238
484,8,2,248
485,8,8,248
486,12,4,248
487,2,0,250
488,14,2,248
489,6,0,248
490,4,0,246
491,0,6,238
492,8,6,246
493,10,6,250
494,6,6,246
495,12,6,250
496,8,12,260
497,12,4,242
498,4,2,246
499,2,4,264
500,12,4,250
501,10,8,252
502,4,16,254
503,10,6,248
504,16,8,248
505,10,0,246
506,6,0,240
507,4,0,244
508,10,12,256
509,10,6,254
510,12,4,246
511,12,4,246
512,12,12,254
513,4,2,250
514,2,0,244
515,10,4,250
516,6,8,252
517,8,6,252
518,6,6,254
519,10,8,252
520,14,8,250
521,8,2,246
522,0,0,238
523,10,8,248
524,8,4,252
525,2,2,248
526,8,8,244
527,12,10,248
528,4,2,244
529,4,0,244
530,4,0,244
531,8,4,254
532,8,8,248
533,10,6,256
534,12,14,246
535,10,6,248
536,10,4,244
537,6,0,244
538,6,0,240
539,10,6,244
540,10,4,244
541,10,6,244
542,12,8,254
543,8,6,256
544,14,2,244
545,4,65534,246
546,0,0,246
547,14,6,250
548,2,4,252
549,8,8,252
550,6,6,252
551,6,2,248
552,10,6,248
553,2,2,236
554,2,0,248
555,10,2,244
556,12,6,248
557,12,8,248
558,6,8,252
559,10,6,250
560,10,16,248
561,2,0,246
562,0,0,246
563,4,8,252
564,22,0,240
565,8,4,250
566,10,8,250
567,0,6,256
568,65526,0,244
569,0,10,232
570,0,65530,252
571,12,10,250
572,10,0,258
573,12,12,250
574,12,0,254
575,12,14,250
576,8,10,242
577,2,65532,256
578,14,0,246
579,8,0,258
580,4,10,244
581,0,0,240
582,8,6,246
583,10,6,252
584,8,0,256
585,4,6,242
586,0,65528,248
587,14,8,240
588,10,4,252
589,12,0,254
590,10,4,248
591,12,2,254
592,2,0,238
593,2,2,244
594,12,10,246
595,6,6,264
596,10,14,254
597,8,6,250
598,14,4,244
599,12,2,244
600,12,65532,240
601,2,0,244
602,8,0,256
603,12,12,252
604,4,2,246
605,8,6,246
606,12,4,252
607,4,8,244
608,4,0,250
609,0,0,244
610,8,12,248
611,12,8,248
612,8,4,252
613,6,4,248
614,12,6,252
615,8,8,248
616,2,0,246
617,2,2,230
618,12,4,250
619,10,0,242
620,8,6,242
621,10,16,242
622,8,2,246
623,10,10,246
624,4,0,246
625,2,2,250
626,10,8,248
627,4,2,244
628,8,4,246
629,12,6,246
630,8,2,246
631,12,8,252
632,4,0,242
633,2,0,240
634,12,4,254
635,14,2,252
636,6,8,254
637,10,8,248
638,8,2,256
639,8,2,252
640,2,2,240
641,10,10,244
642,8,4,254
643,8,8,252
644,8,10,248
645,8,0,242
646,10,8,248
647,10,6,254
648,4,0,238
649,12,65530,244
650,10,2,244
651,10,10,248
652,12,8,244
653,8,2,254
654,8,2,244
655,2,0,240
656,2,0,240
657,6,0,246
658,14,4,244
659,6,6,254
660,0,2,244
661,8,12,248
662,6,6,248
663,18,0,242
664,4,0,248
665,0,0,250
666,6,0,250
667,12,14,248
668,4,2,248
669,4,8,252
670,10,8,248
671,10,2,244
672,6,0,240
673,10,2,248
674,8,8,256
675,12,6,248
676,12,6,244
677,8,6,254
678,8,2,246
679,2,65528,240
680,4,0,236
681,6,8,248
682,12,2,250
683,6,4,246
684,10,2,254
685,12,8,252
686,8,4,248
687,2,4,242
688,2,0,240
689,10,0,248
690,14,4,250
691,4,2,252
692,8,0,244
693,6,2,252
694,12,0,242
695,8,0,238
696,8,65534,240
697,12,10,252
698,18,65530,242
699,4,6,258
700,6,8,244
701,12,0,256
702,65530,12,246
703,14,0,246
704,2,2,238
705,12,8,254
706,2,0,240
707,16,8,256
708,10,6,258
709,0,10,242
710,8,10,254
711,6,2,246
712,8,0,252
713,16,8,250
714,12,4,252
715,12,0,254
716,12,4,248
717,6,0,256
718,6,6,256
719,0,0,250
720,65530,2,264
721,0,4,250
722,6,6,248
723,10,4,248
724,6,4,248
725,10,6,250
726,12,2,252
727,8,4,244
728,0,0,240
729,6,2,246
730,12,4,246
731,6,6,246
732,8,0,242
733,6,6,250
734,4,2,238
735,4,0,244
736,12,0,242
737,10,12,248
738,12,4,252
739,10,8,244
740,4,4,248
741,18,6,246
742,10,4,248
743,6,4,246
744,12,4,246
745,8,6,254
746,8,2,256
747,0,2,246
748,2,0,256
749,16,4,256
750,10,0,248
751,0,4,246
752,8,0,248
753,8,6,254
754,12,12,252
755,12,0,250
756,10,6,248
757,12,0,254
758,0,6,240
759,6,0,246
760,12,6,248
761,8,6,250
762,8,4,248
763,4,8,246
764,10,8,252
765,4,8,232
766,6,4,240
767,0,0,244
768,10,6,248
769,12,2,250
770,4,6,244
771,16,12,254
772,10,2,250
773,10,2,248
774,8,0,252
775,4,0,244
776,8,0,256
777,14,65532,246
778,8,4,250
779,10,6,248
780,0,14,246
781,12,4,250
782,0,0,248
783,0,6,240
784,12,2,250
785,0,6,246
786,12,6,248
787,10,14,254
788,2,0,246
789,12,4,252
790,6,0,246
791,2,0,244
792,12,6,248
793,2,6,252
794,16,6,246
795,10,10,254
796,8,6,248
797,4,2,248
798,0,2,244
799,6,0,246
800,6,6,248
801,10,8,256
802,10,4,252
803,6,65532,250
804,6,8,256
805,8,6,254
806,0,0,242
807,6,2,244
808,4,0,252
809,8,8,250
810,12,4,256
811,8,2,256
812,10,4,248
813,2,0,238
814,0,0,240
815,6,0,240
816,8,10,246
817,12,6,248
818,16,0,250
819,12,6,254
820,8,8,248
821,16,6,248
822,6,0,244
823,4,0,246
824,8,4,248
825,12,14,248
826,12,4,242
827,10,4,242
828,8,6,246
829,8,0,244
830,4,0,238
831,8,4,246
832,8,6,254
833,14,6,252
834,8,8,252
835,10,8,246
836,8,12,250
837,6,0,246
838,2,0,244
839,4,8,254
840,10,12,244
841,8,2,248
842,6,6,250
843,12,6,254
844,4,0,248
845,0,4,246
846,2,0,248
847,10,2,250
848,6,12,248
849,8,2,250
850,8,6,248
851,6,14,248
852,8,2,250
853,4,0,244
854,0,6,242
855,8,4,256
856,12,4,228
857,8,2,252
858,10,12,252
859,12,6,256
860,12,10,252
861,0,0,244
862,4,0,248
863,16,4,256
864,6,0,254
865,10,6,252
866,8,6,250
867,8,0,244
868,12,8,254
869,0,0,250
870,0,0,236
871,6,6,248
872,14,0,252
873,10,4,252
874,8,6,244
875,6,6,250
876,14,4,252
877,4,0,242
878,6,0,238
879,2,0,244
880,14,4,248
881,12,8,250
882,6,0,244
883,8,10,252
884,16,8,248
885,6,0,244
886,0,0,248
887,10,2,250
888,12,4,248
889,12,6,248
890,10,6,254
891,6,8,250
892,2,0,244
893,2,0,248
894,6,2,248
895,12,4,246
896,14,8,252
897,10,6,256
898,12,6,250
899,10,8,254
900,12,6,250
901,0,0,244
902,6,6,256
903,12,0,240
904,12,8,252
905,4,4,250
906,10,6,246
907,14,8,250
908,2,0,242
909,4,2,240
910,0,6,246
911,8,6,246
912,10,4,246
913,10,0,248
914,10,10,252
915,12,4,252
916,10,0,240
917,2,0,244
918,8,6,246
919,10,6,256
920,8,8,250
921,12,2,248
922,18,0,256
923,8,4,248
924,0,0,240
925,6,0,244
926,14,4,252
927,10,10,252
928,8,4,242
929,14,2,250
930,14,0,248
931,6,6,254
932,2,0,244
933,4,0,246
934,10,4,250
935,14,8,254
936,8,8,244
937,10,12,244
938,8,2,226
939,10,10,252
940,6,0,242
941,0,0,246
942,14,2,250
943,6,2,242
944,12,0,248
945,14,6,250
946,6,6,248
947,10,4,250
948,4,0,244
949,2,2,242
950,10,6,248
951,10,6,248
952,10,4,256
953,10,10,254
954,2,10,250
955,14,8,248
956,0,0,248
957,6,0,240
958,14,2,244
959,8,6,252
960,8,6,252
961,10,0,246
962,6,10,248
963,10,6,252
964,6,2,246
965,2,2,242
966,8,2,244
967,6,10,244
968,8,8,250
969,4,2,250
970,14,6,248
971,4,0,248
972,2,0,246
973,10,0,246
974,6,6,248
975,8,12,252
976,10,12,254
977,6,6,248
978,6,6,248
979,10,0,232
980,6,0,242
981,4,0,260
982,16,4,250
983,8,10,250
984,6,8,246
985,6,6,250
986,12,4,252
987,2,2,250
988,6,0,240
989,0,4,250
990,8,8,248
991,8,2,244
992,14,2,246
993,14,8,254
994,8,8,246
995,6,0,242
996,4,0,244
997,16,0,246
998,8,6,256
999,2,8,246
1000,8,2,248
1001,6,4,248
1002,4,2,248
1003,10,0,248
1004,2,2,246
1005,12,0,248
1006,14,0,244
1007,10,0,252
1008,6,8,254
1009,12,6,252
1010,6,6,252
1011,2,0,248
1012,2,2,242
1013,14,0,254
1014,12,2,256
1015,8,4,250
1016,10,6,252
1017,10,65528,248
1018,6,8,248
1019,10,65530,246
1020,2,0,244
1021,10,4,254
1022,4,6,248
1023,10,6,250
1024,10,8,246
1025,4,2,242
1026,8,8,250
1027,4,65532,242
1028,2,0,246
1029,16,6,256
1030,8,4,248
1031,8,10,248
1032,4,0,244
1033,10,6,224
1034,65436,65338,44
1035,65400,65520,65346
1036,216,10,632
1037,65478,124,428
1038,128,65088,886
1039,65428,406,65480
1040,10,94,65346
1041,34,65376,372
1042,86,182,65524
1043,28,65098,904
1044,65510,314,65460
1045,65450,65274,338
1046,24,256,65494
1047,276,65388,122
1048,65524,65248,452
1049,65414,118,250
1050,65362,65388,574
1051,65466,238,65308
1052,18,65142,476
1053,8,294,54
1054,54,65446,318
1055,65510,65378,448
1056,24,164,65530
1057,78,65384,456
1058,76,368,65436
1059,65512,65210,518
1060,16,148,230
1061,0,65516,276
1062,12,65504,322
1063,4,76,65522
1064,65528,65380,392
1065,20,224,38
1066,65528,65362,468
1067,28,124,194
1068,34,65510,240
1069,4,32,280
1070,65528,70,130
1071,12,65406,418
1072,30,128,108
1073,6,65400,366
1074,2,108,146
1075,65522,65490,236
1076,6,10,294
1077,14,56,222
1078,16,65494,378
1079,12,88,162
1080,65532,65448,320
1081,10,62,176
1082,14,65484,264
1083,8,0,248
1084,6,2,226
1085,6,65530,288
1086,16,64,176
1087,10,65502,312
1088,12,40,230
1089,12,65510,282
1090,8,16,222
1091,0,65518,218
1092,12,6,234
1093,22,34,192
1094,8,65528,286
1095,12,34,236
1096,12,65528,270
1097,16,46,224
1098,2,65516,256
1099,6,8,230
1100,6,0,238
1101,6,0,252
1102,4,16,228
1103,6,65526,272
1104,6,28,222
1105,4,65520,284
1106,4,12,230
1107,4,65520,252
1108,14,6,262
1109,8,0,236
1110,8,65528,266
1111,12,32,224
1112,6,65520,272
1113,10,30,234
1114,4,65530,256
1115,4,10,248
1116,12,0,250
1117,12,0,270
1118,10,18,232
1119,0,65520,252
1120,6,22,226
1121,4,0,250
1122,2,14,238
1123,2,65526,258
1124,14,8,252
1125,12,18,244
1126,12,2,260
1127,8,10,244
1128,14,65534,262
1129,14,8,234
1130,10,65522,252
1131,6,6,240
1132,2,6,246
1133,8,4,256
1134,0,14,236
1135,2,65524,266
1136,4,18,240
1137,12,65528,260
1138,0,10,242
1139,4,0,250
1140,8,0,256
1141,12,12,246
1142,14,0,252
1143,18,0,252
1144,12,4,252
1145,6,0,256
1146,14,4,236
1147,6,2,256
1148,18,36,258
1149,65522,0,240
1150,26,0,208
1151,4,22,236
1152,24,0,270
1153,14,65504,304
1154,0,30,218
1155,10,65532,244
1156,12,30,202
1157,0,65518,262
1158,20,4,270
1159,10,0,262
1160,6,65522,258
1161,0,24,194
1162,0,65516,248
1163,10,36,232
1164,18,65522,304
1165,8,14,254
1166,14,6,238
1167,2,0,254
1168,2,30,204
1169,0,65508,270
1170,2,16,238
1171,14,65530,270
1172,16,16,246
1173,4,10,238
1174,10,0,262
1175,14,22,234
1176,12,65528,272
1177,0,4,234
1178,0,65526,250
1179,8,18,224
1180,4,4,244
1181,6,4,260
1182,12,18,248
1183,4,0,256
1184,2,18,234
1185,0,65530,252
1186,0,8,232
1187,8,0,256
1188,14,2,252
1189,8,8,242
1190,10,6,240
1191,6,12,238
1192,12,2,256
1193,0,4,252
1194,2,65530,256
1195,4,10,246
1196,8,4,244
1197,10,8,242
1198,4,0,240
1199,8,2,266
1200,14,6,252
1201,0,0,246
1202,0,8,234
1203,8,0,248
1204,12,10,246
1205,12,2,256
1206,12,2,250
1207,8,14,248
1208,2,65532,244
1209,2,6,234
1210,6,65532,254
1211,10,8,252
1212,14,4,254
1213,12,10,258
1214,8,6,248
1215,14,6,252
1216,16,65528,242
1217,4,0,252
1218,10,2,244
1219,6,2,252
1220,10,8,254
1221,6,6,248
1222,10,2,256
1223,12,6,246
1224,6,0,238
1225,2,0,236
1226,8,0,252
1227,8,8,252
1228,10,4,252
1229,12,4,248
1230,8,4,250
1231,8,6,246
1232,4,2,244
1233,2,0,242
1234,10,6,248
1235,14,2,254
1236,8,6,250
1237,8,8,250
1238,8,4,248
1239,4,4,244
1240,0,2,244
1241,8,0,242
1242,10,4,250
1243,10,6,252
1244,2,2,242
1245,12,6,248
1246,8,6,250
1247,8,2,250
1248,6,0,252
1249,2,6,248
1250,10,6,242
1251,12,6,248
1252,8,8,252
1253,8,10,250
1254,4,12,254
1255,8,2,252
1256,2,2,246
1257,0,0,246
1258,12,2,250
1259,6,2,250
1260,10,8,252
1261,14,4,250
1262,8,4,252
1263,10,4,254
1264,4,0,240
1265,0,4,242
1266,8,4,242
1267,6,10,250
1268,12,0,252
1269,10,2,248
1270,6,0,252
1271,4,10,248
1272,2,0,240
1273,4,0,244
1274,10,14,256
1275,12,2,254
1276,10,12,254
1277,8,0,244
1278,6,10,248
1279,12,8,252
1280,4,2,246
1281,2,2,244
1282,0,2,248
1283,12,6,250
1284,10,8,252
1285,6,2,252
1286,8,8,250
1287,2,4,238
1288,8,0,240
1289,8,0,248
1290,10,6,256
1291,8,10,250
1292,12,2,252
1293,10,10,252
1294,14,8,244
1295,16,2,254
1296,2,0,244
1297,0,6,250
1298,14,0,248
1299,16,2,248
1300,2,2,248
1301,4,8,246
1302,12,6,248
1303,4,2,244
1304,4,65530,246
1305,10,2,244
1306,6,10,256
1307,8,6,248
1308,6,8,244
1309,12,6,252
1310,12,2,250
1311,2,4,248
1312,4,2,246
1313,6,8,248
1314,14,6,250
1315,4,4,244
1316,8,4,248
1317,12,4,256
1318,12,4,256
1319,4,65532,246
1320,0,8,242
1321,12,6,256
1322,14,8,250
1323,10,6,248
1324,14,0,250
1325,14,8,254
1326,10,0,248
1327,4,6,242
1328,4,0,246
1329,12,6,254
1330,8,0,248
1331,8,8,240
1332,16,4,248
1333,8,6,246
1334,12,10,252
1335,6,0,246
1336,4,0,238
1337,12,12,256
1338,0,8,252
1339,8,6,252
1340,16,8,252
1341,8,6,248
1342,12,2,244
1343,2,0,244
1344,4,65532,246
1345,12,0,252
1346,12,2,252
1347,12,8,254
1348,10,2,246
1349,8,8,252
1350,8,8,252
1351,0,0,242
1352,6,0,244
1353,8,8,250
1354,10,2,252
1355,14,8,250
1356,8,0,252
1357,14,6,250
1358,10,8,250
1359,6,0,244
1360,0,0,244
1361,8,0,240
1362,14,4,250
1363,8,10,246
1364,0,0,244
1365,8,6,246
1366,6,65534,244
1367,4,0,246
1368,6,2,246
1369,4,2,250
1370,10,4,250
1371,10,6,250
1372,14,6,256
1373,14,6,250
1374,14,2,232
1375,0,6,244
1376,2,0,242
1377,6,4,252
1378,12,6,252
1379,4,0,248
1380,12,10,248
1381,12,6,256
1382,6,0,242
1383,0,0,224
1384,65420,65488,194
1385,94,65520,65474
1386,4,65498,326
1387,65508,132,492
1388,62,65408,686
1389,126,16,224
1390,14,286,65280
1391,65460,65372,276
1392,65530,88,90
1393,72,65210,750
1394,80,244,154
1395,65486,65390,210
1396,65452,98,0
1397,65454,60,94
1398,24,65422,600
1399,70,96,298
1400,70,65416,468
1401,65524,112,65522
1402,65464,65444,196
1403,30,30,196
1404,58,65528,278
1405,28,65406,446
1406,65500,140,124
1407,65490,65480,270
1408,8,140,72
1409,24,65408,398
1410,44,80,308
1411,10,65516,276
1412,65520,65508,234
1413,8,10,98
1414,32,65522,274
1415,24,92,174
1416,65524,65448,398
1417,2,64,226
1418,16,2,254
1419,22,36,216
1420,6,65522,198
1421,0,65488,320
1422,6,56,196
1423,2,65470,310
1424,20,74,178
1425,8,65506,274
1426,0,50,254
1427,0,0,274
1428,16,65528,298
1429,22,30,212
1430,65530,65492,272
1431,0,32,186
1432,4,65500,278
1433,16,24,246
1434,12,0,266
1435,8,16,248
1436,4,22,222
1437,4,65526,282
1438,4,16,230
1439,4,65522,260
1440,8,12,204
1441,6,65524,248
1442,12,18,226
1443,6,14,242
1444,14,4,270
1445,0,14,242
1446,6,65528,268
1447,6,26,228
1448,8,65520,256
1449,10,14,234
1450,10,65534,252
1451,14,2,244
1452,10,6,244
1453,12,4,254
1454,6,10,228
1455,2,65532,260
1456,8,20,236
1457,4,65530,266
1458,10,2,246
1459,12,4,250
1460,14,0,256
1461,0,12,234
1462,2,65530,252
1463,6,16,244
1464,14,0,258
1465,8,12,254
1466,12,65532,256
1467,12,0,254
1468,6,14,238
1469,0,65526,248
1470,6,6,236
1471,6,0,256
1472,12,8,248
1473,10,0,252
1474,10,12,248
1475,10,12,244
1476,8,0,246
1477,4,2,236
1478,6,0,248
1479,8,8,238
1480,4,10,254
1481,8,4,246
1482,10,2,256
1483,14,6,248
1484,0,6,250
1485,2,65532,240
1486,4,2,238
1487,10,6,256
1488,8,12,244
1489,6,0,252
1490,4,8,254
1491,16,2,246
1492,6,12,256
1493,2,0,246
1494,6,0,254
1495,12,14,248
1496,8,2,246
1497,10,10,250
1498,16,8,248
1499,10,0,240
1500,16,10,248
1501,0,0,250
1502,4,0,232
1503,8,8,252
1504,12,4,240
1505,14,2,246
1506,18,8,248
1507,14,4,260
1508,8,8,256
1509,6,2,250
1510,18,65524,216
1511,4,18,230
1512,12,8,274
1513,65516,65528,254
1514,28,65524,248
1515,4,56,240
1516,4,65534,260
1517,65526,65506,268
1518,0,28,202
1519,14,65528,260
1520,18,14,240
1521,30,0,272
1522,2,2,280
1523,144,65510,136
1524,65476,65504,240
1525,10,78,234
1526,12,65448,418
1527,32,24,296
1528,16,52,140
1529,0,8,174
1530,2,30,172
1531,14,65466,382
1532,36,40,270
1533,65530,65502,278
1534,65514,36,180
1535,65518,30,158
1536,4,0,284
1537,22,30,296
1538,20,65484,368
1539,12,46,196
1540,0,65510,206
1541,6,18,170
1542,16,0,226
1543,32,65508,338
1544,10,28,278
1545,6,65532,280
1546,6,44,174
1547,0,0,226
1548,12,0,248
1549,10,65526,288
1550,12,65530,288
1551,8,8,224
1552,0,6,214
1553,14,44,186
1554,18,65526,280
1555,2,8,290
1556,10,65518,286
1557,10,2,232
1558,4,4,200
1559,6,0,230
1560,8,6,230
1561,12,65528,288
1562,18,12,266
1563,4,65534,250
1564,0,16,216
1565,0,2,220
1566,8,6,262
1567,16,4,264
1568,10,65526,268
1569,8,16,226
1570,6,0,236
1571,8,14,232
1572,0,65530,256
1573,6,0,264
1574,8,12,266
1575,2,0,250
1576,2,8,234
1577,16,0,254
1578,6,6,238
1579,6,65532,258
1580,0,6,250
1581,0,2,230
1582,8,20,238
1583,10,8,244
1584,8,0,268
1585,14,6,256
1586,12,0,250
1587,8,6,228
1588,4,0,224
1589,2,2,236
1590,12,8,262
1591,10,8,264
1592,12,12,246
1593,65532,8,244
1594,6,16,230
1595,8,8,250
1596,6,0,252
1597,0,0,248
1598,6,0,246
1599,12,8,240
1600,8,8,246
1601,4,2,240
1602,12,8,262
1603,0,2,252
1604,2,0,248
